Death Rate Report by State

"All Cancer Sites, 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Grady County, Oklahoma",40051,No,187.9 ,172.8, 204.1,118,stable,-0.2 ,-0.7, 0.3
"Vigo County, Indiana",18167,No,187.9 ,177.1, 199.3,233,falling,-0.8 ,-1.2, -0.4
"Oxford County, Maine",23017,No,187.9 ,174.7, 201.9,159,falling,-1.0 ,-1.3, -0.7
"Nottoway County, Virginia",51135,No,187.9 ,163, 215.9,42,falling,-1.1 ,-1.8, -0.4
"Citrus County, Florida",12017,No,187.8 ,180, 196,570,falling,-0.7 ,-0.9, -0.4
"Edgar County, Illinois",17045,No,187.7 ,165.2, 212.8,52,falling,-0.9 ,-1.5, -0.2
"Greene County, Pennsylvania",42059,No,187.7 ,170.8, 205.9,95,stable,-0.5 ,-1.0, 0.0
"Coles County, Illinois",17029,No,187.7 ,172.6, 203.8,119,stable,-0.7 ,-1.4, 0.0
"Douglas County, Oregon",41019,No,187.7 ,178.6, 197.2,345,falling,-0.7 ,-1.0, -0.4
"Prairie County, Arkansas",05117,No,187.7 ,154.2, 227.1,24,stable,-0.9 ,-2.1, 0.2
"Wyandot County, Ohio",39175,No,187.7 ,166, 211.6,57,stable,0.2 ,-0.5, 0.8
"Crawford County, Illinois",17033,No,187.6 ,165, 212.9,51,stable,-0.2 ,-0.9, 0.4
"Walker County, Georgia",13295,No,187.6 ,175, 201,169,falling,-0.9 ,-1.3, -0.4
"Iosco County, Michigan",26069,No,187.6 ,169.8, 207.3,92,falling,-1.3 ,-1.8, -0.7
"Mitchell County, Georgia",13205,No,187.6 ,164.6, 213,50,falling,-1.1 ,-1.9, -0.3
"Prentiss County, Mississippi",28117,No,187.6 ,166.7, 210.5,60,stable,0.1 ,-0.7, 0.9
"Gem County, Idaho",16045,No,187.5 ,163, 215,46,stable,-0.6 ,-1.3, 0.2
"Champaign County, Ohio",39021,No,187.5 ,170.6, 205.7,93,stable,-0.5 ,-1.0, 0.0
"Roanoke City, Virginia",51770,No,187.4 ,176.3, 199.2,223,falling,-1.0 ,-1.3, -0.6
"Darke County, Ohio",39037,No,187.4 ,173.2, 202.6,135,falling,-0.5 ,-0.9, -0.2
"Johnson County, Nebraska",31097,No,187.4 ,145.2, 239.5,14,stable,-0.9 ,-2.6, 0.9
"Cecil County, Maryland",24015,No,187.4 ,176, 199.4,213,falling,-1.1 ,-1.5, -0.8
"Madison County, Indiana",18095,No,187.4 ,178.1, 197.1,315,falling,-0.8 ,-1.1, -0.6
"Itawamba County, Mississippi",28057,No,187.4 ,165.6, 211.4,55,stable,-0.5 ,-1.0, 0.1
"Benton County, Indiana",18007,No,187.3 ,152.6, 228.2,21,stable,-0.2 ,-1.2, 0.9
"Ringgold County, Iowa",19159,No,187.3 ,146.8, 237.8,17,stable,0.8 ,-0.5, 2.0
"Edgecombe County, North Carolina",37065,No,187.3 ,173, 202.5,134,falling,-1.4 ,-1.7, -1.2
"Madison County, Ohio",39097,No,187.3 ,170.3, 205.6,92,falling,-1.3 ,-1.9, -0.7
"Wise County, Texas",48497,No,187.3 ,172.8, 202.7,130,stable,-0.3 ,-0.8, 0.2
"Lincoln County, Oklahoma",40081,No,187.3 ,169.3, 206.8,83,stable,-0.4 ,-1.0, 0.3
"Nemaha County, Nebraska",31127,No,187.2 ,150.1, 231.8,18,stable,0.1 ,-1.2, 1.4
"Rush County, Indiana",18139,No,187.2 ,162.6, 214.8,43,stable,-0.7 ,-1.3, 0.0
"LaFourche Parish, Louisiana",22057,No,187.2 ,175.7, 199.3,204,falling,-0.9 ,-1.3, -0.4
"Red River County, Texas",48387,No,187.2 ,161.1, 217.1,39,stable,-0.5 ,-1.5, 0.5
"Gaston County, North Carolina",37071,No,187.2 ,179.5, 195.1,466,falling,-0.8 ,-1.1, -0.5
"Prince of Wales-Outer Ketchikan, Alaska",02201,No,187.1 ,134.5, 252.6,11,stable,-0.3 ,-2.5, 1.9
"Perry County, Illinois",17145,No,187.1 ,164.7, 211.8,52,stable,-0.8 ,-1.6, 0.0
"Pasquotank County, North Carolina",37139,No,187 ,169.7, 205.8,88,falling,-0.9 ,-1.3, -0.4
"Lanier County, Georgia",13173,No,187 ,149.6, 230.9,18,stable,-0.9 ,-2.0, 0.2
"Dent County, Missouri",29065,No,187 ,162.1, 215.1,43,stable,-0.6 ,-1.2, 0.1
"Pointe Coupee Parish, Louisiana",22077,No,187 ,165.3, 211,57,falling,-1.3 ,-2.1, -0.5
"Lewis County, Idaho",16061,No,187 ,141.2, 246.2,12,stable,0.0 ,-1.6, 1.6
"Shelby County, Ohio",39149,No,187 ,171.3, 203.8,108,stable,3.1 ,-1.1, 7.4
"Dickinson County, Kansas",20041,No,187 ,164.4, 212.1,53,stable,-0.5 ,-1.1, 0.2
"Holmes County, Florida",12059,No,186.9 ,164.4, 212,51,stable,-0.7 ,-1.6, 0.2
"Cleburne County, Arkansas",05023,No,186.9 ,169, 206.6,86,stable,0.0 ,-0.6, 0.5
"St. Clair County, Illinois",17163,No,186.9 ,179.9, 194,570,falling,-1.3 ,-1.5, -1.1
"Ontonagon County, Michigan",26131,No,186.8 ,152.6, 230.5,26,stable,-0.5 ,-1.7, 0.8
"Sullivan County, Pennsylvania",42113,No,186.7 ,152.2, 229.7,22,stable,-0.9 ,-2.1, 0.4
"Norfolk City, Virginia",51710,No,186.7 ,178.4, 195.3,400,falling,-1.7 ,-2.0, -1.5
"Calhoun County, Michigan",26025,No,186.7 ,177.5, 196.3,321,falling,-0.8 ,-1.1, -0.6
"Newton County, Georgia",13217,No,186.7 ,174.4, 199.5,184,falling,-0.9 ,-1.4, -0.4
"Young County, Texas",48503,No,186.6 ,164, 211.9,51,stable,-0.6 ,-1.2, 0.1
"Greene County, Arkansas",05055,No,186.6 ,170.1, 204.4,96,stable,-0.3 ,-0.9, 0.4
"Lincoln County, Wisconsin",55069,No,186.5 ,168.4, 206.5,81,falling,-0.9 ,-1.5, -0.4
"Okeechobee County, Florida",12093,No,186.5 ,170.5, 203.8,103,falling,-1.1 ,-1.6, -0.5
"Panola County, Texas",48365,No,186.5 ,164.7, 210.5,56,falling,-1.1 ,-1.9, -0.4
"Shasta County, California",06089,No,186.5 ,178.9, 194.4,476,falling,-0.8 ,-1.1, -0.5
"Harrison County, West Virginia",54033,No,186.4 ,174.1, 199.4,178,falling,-0.8 ,-1.3, -0.4
"Wichita County, Texas",48485,No,186.4 ,176.5, 196.7,273,stable,2.3 ,-1.4, 6.1
"Highland County, Ohio",39071,No,186.4 ,170.4, 203.5,103,stable,-0.7 ,-1.4, 0.0
"Van Buren County, Michigan",26159,No,186.4 ,173.9, 199.6,174,falling,-0.8 ,-1.2, -0.4
"Hancock County, Mississippi",28045,No,186.3 ,170.8, 203,111,falling,-0.8 ,-1.2, -0.4
"Greenwood County, Kansas",20073,No,186.3 ,150.6, 229.7,20,stable,-0.9 ,-2.1, 0.3
"Tattnall County, Georgia",13267,No,186.3 ,163.5, 211.3,50,falling,-3.9 ,-6.7, -1.0
"Wayne County, Michigan",26163,No,186.1 ,183.4, 188.9,3802,falling,-2.1 ,-3.1, -1.1
"Wayne County, Mississippi",28153,No,186.1 ,162.6, 212.3,46,stable,-0.8 ,-1.5, 0.0
"Montgomery County, Missouri",29139,No,186.1 ,157.3, 219.3,32,stable,-0.6 ,-1.7, 0.6
"Caddo County, Oklahoma",40015,No,186.1 ,166.3, 207.7,66,stable,0.1 ,-0.7, 0.8
"Stephens County, Oklahoma",40137,No,186.1 ,170.9, 202.4,114,falling,-0.8 ,-1.4, -0.1
"Douglas County, Wisconsin",55031,No,186.1 ,170.2, 203.1,106,falling,-1.4 ,-1.7, -1.1
"Fayette County, Pennsylvania",42051,No,186 ,177.4, 194.9,375,falling,-0.8 ,-1.2, -0.5
"Union Parish, Louisiana",22111,No,186 ,164.3, 210,57,falling,-1.5 ,-2.3, -0.7
"Marshall County, Iowa",19127,No,185.9 ,169.8, 203.3,103,falling,-1.0 ,-1.6, -0.4
"Wilcox County, Georgia",13315,No,185.8 ,151.6, 226.1,21,falling,-1.2 ,-2.2, -0.2
"Henry County, Virginia",51089,No,185.8 ,172.6, 200,155,stable,0.1 ,-0.4, 0.5
"Roane County, Tennessee",47145,No,185.8 ,172.6, 199.9,155,falling,-0.7 ,-1.1, -0.3
"Wilkes County, Georgia",13317,No,185.8 ,155.9, 220.5,29,stable,-1.0 ,-1.9, 0.0
"Morgan County, Illinois",17137,No,185.8 ,168.6, 204.3,90,stable,-0.6 ,-1.2, 0.0
"Chippewa County, Minnesota",27023,No,185.7 ,158.5, 217,36,stable,-5.0 ,-25.4, 20.9
"Washington County, Oklahoma",40147,No,185.7 ,171.7, 200.7,136,stable,-0.3 ,-0.8, 0.1
"Atoka County, Oklahoma",40005,No,185.7 ,158.9, 216.2,35,rising,7.9 ,0.8, 15.4
"Winchester City, Virginia",51840,No,185.7 ,164.8, 208.6,59,falling,-1.1 ,-1.8, -0.5
"Bibb County, Georgia",13021,No,185.7 ,176.6, 195.1,324,falling,-1.0 ,-1.3, -0.7
"Fall River County, South Dakota",46047,No,185.7 ,151.9, 226.7,24,stable,-0.6 ,-1.6, 0.4
"Russell County, Virginia",51167,No,185.7 ,166.9, 206.2,75,stable,-0.3 ,-0.9, 0.3
"De Witt County, Illinois",17039,No,185.7 ,161.1, 213.3,42,falling,-0.9 ,-1.7, -0.1
"Mahaska County, Iowa",19123,No,185.7 ,164.1, 209.5,57,stable,0.1 ,-0.4, 0.5
"Switzerland County, Indiana",18155,No,185.7 ,153.7, 222.7,25,stable,-0.8 ,-1.9, 0.4
"Lincoln County, Tennessee",47103,No,185.6 ,168, 204.8,84,falling,-0.9 ,-1.5, -0.3
"Sevier County, Tennessee",47155,No,185.6 ,174.7, 197,228,falling,-0.5 ,-0.8, -0.1
"Jefferson County, Pennsylvania",42065,No,185.6 ,170.7, 201.4,122,falling,-0.5 ,-0.9, -0.1
"Washington County, North Carolina",37187,No,185.5 ,158.4, 216.5,36,falling,-1.7 ,-2.9, -0.6
"Lee County, Illinois",17103,No,185.5 ,168.4, 203.9,90,falling,-0.8 ,-1.4, -0.2
"Preble County, Ohio",39135,No,185.5 ,169.3, 202.9,100,stable,-0.4 ,-0.8, 0.1
"Mecosta County, Michigan",26107,No,185.4 ,169.1, 203.1,99,falling,-0.7 ,-1.2, -0.2
"Clarendon County, South Carolina",45027,No,185.4 ,168.1, 204.2,91,falling,-0.9 ,-1.4, -0.4
"Venango County, Pennsylvania",42121,No,185.4 ,172.2, 199.5,154,falling,-0.7 ,-1.2, -0.3
"Lincoln Parish, Louisiana",22061,No,185.4 ,168, 204.2,86,falling,-1.0 ,-1.5, -0.4
"Dundy County, Nebraska",31057,No,185.3 ,123.9, 274.8,7,stable,0.7 ,-1.3, 2.7
"Cape May County, New Jersey",34009,No,185.3 ,175.8, 195.4,308,falling,-1.2 ,-1.4, -0.9
"Monroe County, Michigan",26115,No,185.3 ,176.5, 194.4,349,falling,-1.0 ,-1.3, -0.7
"Cannon County, Tennessee",47015,No,185.3 ,158.1, 216.1,34,stable,-0.3 ,-1.1, 0.6
"Monona County, Iowa",19133,No,185.2 ,155.4, 220.3,30,falling,-1.2 ,-2.1, -0.2
"Jefferson County, Kentucky",21111,No,185.2 ,181.1, 189.3,1651,falling,-1.8 ,-2.1, -1.5
"Maury County, Tennessee",47119,No,185.1 ,173.2, 197.7,188,falling,-1.0 ,-1.4, -0.5
"Jackson County, Tennessee",47087,No,185.1 ,156.8, 217.8,33,stable,-0.9 ,-2.0, 0.3
"Wood County, West Virginia",54107,No,185.1 ,174.1, 196.5,223,falling,-0.7 ,-1.1, -0.3
"Sumter County, Georgia",13261,No,185 ,165.1, 206.7,66,falling,-0.9 ,-1.5, -0.4
"Bedford County, Tennessee",47003,No,185 ,168.4, 202.8,95,stable,-0.6 ,-1.2, 0.0
"Clay County, South Dakota",46027,No,185 ,151.4, 223.9,22,stable,-0.6 ,-1.8, 0.6
"Bollinger County, Missouri",29017,No,184.9 ,156.9, 217,32,stable,-0.4 ,-1.3, 0.6
"Greenbrier County, West Virginia",54025,No,184.9 ,168.7, 202.5,102,falling,-1.0 ,-1.4, -0.5
"Murray County, Georgia",13213,No,184.9 ,166.2, 205.1,77,stable,-0.7 ,-1.4, 0.1
"Gordon County, Georgia",13129,No,184.9 ,169.5, 201.3,111,falling,-0.9 ,-1.4, -0.4
"Essex County, Vermont",50009,No,184.9 ,148.3, 229.7,19,falling,-1.6 ,-2.8, -0.4
"Ogemaw County, Michigan",26129,No,184.8 ,164.6, 207.4,67,falling,-1.5 ,-2.2, -0.8
"Prince Edward County, Virginia",51147,No,184.8 ,161.8, 210.5,49,falling,-1.1 ,-1.6, -0.6
"Dawson County, Texas",48115,No,184.8 ,154.9, 219,27,stable,-0.2 ,-1.1, 0.7
"Steuben County, Indiana",18151,No,184.8 ,167.3, 203.7,85,falling,-1.1 ,-1.7, -0.5
"Greene County, Tennessee",47059,No,184.7 ,172.7, 197.4,184,stable,-0.5 ,-1.0, 0.0
"Escambia County, Florida",12033,No,184.7 ,178.5, 191.1,687,falling,-1.0 ,-1.2, -0.8
"Ohio County, West Virginia",54069,No,184.7 ,169.9, 200.6,124,falling,-1.3 ,-1.7, -0.9
"Holt County, Missouri",29087,No,184.7 ,142.2, 238.1,14,stable,-0.6 ,-2.0, 0.8
"Cowley County, Kansas",20035,No,184.7 ,167.1, 203.7,86,falling,-0.5 ,-0.9, -0.1
"Hancock County, Indiana",18059,No,184.7 ,171.5, 198.6,151,falling,-0.6 ,-1.1, -0.2
"Lawrence County, Alabama",01079,No,184.6 ,166.5, 204.4,79,stable,-0.5 ,-1.2, 0.2
"Perry County, Arkansas",05105,No,184.6 ,154, 220.3,27,stable,0.1 ,-0.8, 1.0
"Lake County, Indiana",18089,No,184.6 ,179.7, 189.7,1081,falling,-1.7 ,-2.1, -1.4
"Clay County, Kansas",20027,No,184.6 ,151.8, 223.4,25,stable,-0.2 ,-1.2, 0.8
"Tama County, Iowa",19171,No,184.6 ,161, 211.1,47,stable,-0.3 ,-0.9, 0.3
"McDowell County, North Carolina",37111,No,184.6 ,169.5, 200.8,115,stable,-0.1 ,-0.6, 0.4
"Muscogee County, Georgia",13215,No,184.6 ,176.1, 193.4,362,falling,-0.9 ,-1.1, -0.6
"Harnett County, North Carolina",37085,No,184.6 ,173.5, 196.2,215,falling,-1.3 ,-1.7, -0.9
"Plaquemines Parish, Louisiana",22075,No,184.6 ,160.4, 211.4,43,falling,-1.8 ,-2.8, -0.7
"Weakley County, Tennessee",47183,No,184.6 ,166.7, 204,81,stable,-0.2 ,-0.7, 0.2
"Pend Oreille County, Washington",53051,No,184.5 ,157.8, 215.2,39,stable,-0.6 ,-1.7, 0.4
"Piatt County, Illinois",17147,No,184.4 ,159.7, 212.1,42,falling,-1.1 ,-1.9, -0.3
"Richmond County, North Carolina",37153,No,184.4 ,168.8, 201.1,107,falling,-0.6 ,-1.1, -0.1
"Lyon County, Nevada",32019,No,184.3 ,169.9, 199.8,132,falling,-1.2 ,-1.9, -0.6
"Madison County, Illinois",17119,No,184.3 ,177.8, 191.1,619,falling,-0.8 ,-1.0, -0.6
"Audrain County, Missouri",29007,No,184.3 ,163.9, 206.6,61,stable,-0.5 ,-1.2, 0.2
"Carroll County, Iowa",19027,No,184.3 ,162.9, 207.9,60,stable,-0.2 ,-1.0, 0.6
"Oswego County, New York",36075,No,184.2 ,174, 194.9,256,falling,-1.0 ,-1.3, -0.6
"Cheboygan County, Michigan",26031,No,184.1 ,166, 204.2,82,falling,-0.9 ,-1.6, -0.1
"Chester County, Tennessee",47023,No,184.1 ,158.6, 212.8,38,stable,-0.2 ,-1.3, 0.8
"Brown County, Texas",48049,No,184.1 ,167.6, 202,96,falling,-0.7 ,-1.2, -0.1
"Baxter County, Arkansas",05005,No,184.1 ,170.1, 199.2,151,falling,-0.7 ,-1.0, -0.3
"Putnam County, Georgia",13237,No,184.1 ,162.4, 208.1,58,stable,-0.8 ,-1.6, 0.0
"Caldwell County, North Carolina",37027,No,184.1 ,172.7, 196.1,203,falling,-0.6 ,-1.0, -0.3
"Lake County, Michigan",26085,No,184 ,157.5, 214.9,39,falling,-2.1 ,-2.8, -1.4
"Montgomery County, Kansas",20125,No,184 ,166.9, 202.6,89,stable,-0.5 ,-1.0, 0.0
"Des Moines County, Iowa",19057,No,184 ,168.1, 201,106,stable,-0.6 ,-1.2, 0.1
"Cherokee County, Oklahoma",40021,No,183.9 ,167.9, 201.2,101,stable,-0.3 ,-0.9, 0.3
"Independence County, Arkansas",05063,No,183.9 ,166.7, 202.5,86,falling,-0.8 ,-1.4, -0.2
"Covington County, Alabama",01039,No,183.9 ,167.7, 201.3,101,stable,-0.6 ,-1.2, 0.1
"Kent County, Delaware",10001,No,183.9 ,175.4, 192.6,368,falling,-1.0 ,-1.4, -0.7
"Calhoun County, Alabama",01015,No,183.8 ,173.9, 194.2,266,falling,-1.8 ,-2.2, -1.3
"Shiawassee County, Michigan",26155,No,183.8 ,171.2, 197.2,164,falling,-0.8 ,-1.2, -0.5
"Somerset County, Maryland",24039,No,183.8 ,162.5, 207.2,56,falling,-1.9 ,-2.5, -1.3
"Marshall County, Kentucky",21157,No,183.8 ,166.8, 202.3,89,stable,-0.5 ,-1.1, 0.1
"Hampton City, Virginia",51650,No,183.8 ,174, 193.9,277,falling,-1.3 ,-1.7, -1.0
"DeKalb County, Indiana",18033,No,183.7 ,167.1, 201.6,93,stable,-0.4 ,-0.9, 0.2
"Hamblen County, Tennessee",47063,No,183.7 ,170.7, 197.5,152,falling,-0.8 ,-1.4, -0.2
"Warren County, Pennsylvania",42123,No,183.7 ,168.7, 199.9,118,falling,-0.8 ,-1.3, -0.3
"Sebastian County, Arkansas",05131,No,183.7 ,173.8, 194,265,falling,-0.7 ,-1.1, -0.4
"Tyler County, West Virginia",54095,No,183.7 ,152.4, 220.5,26,falling,-1.0 ,-1.8, -0.1
"Nash County, North Carolina",37127,No,183.6 ,172.6, 195.1,219,falling,-1.0 ,-1.3, -0.7
"Lenawee County, Michigan",26091,No,183.6 ,173, 194.7,235,falling,-0.7 ,-1.0, -0.4
"Robertson County, Tennessee",47147,No,183.6 ,169.6, 198.3,135,falling,-0.7 ,-1.2, -0.2
"Davidson County, North Carolina",37057,No,183.5 ,175.3, 192.1,383,falling,-0.5 ,-0.8, -0.1
"Juneau County, Wisconsin",55057,No,183.5 ,164.7, 204.1,72,falling,-0.9 ,-1.6, -0.2
"Sagadahoc County, Maine",23023,No,183.4 ,166.9, 201.4,95,falling,-1.6 ,-2.2, -1.0
"Alcorn County, Mississippi",28003,No,183.4 ,166.4, 201.8,87,stable,-0.6 ,-1.2, 0.0
"Pike County, Illinois",17149,No,183.4 ,159.4, 210.5,45,stable,-0.5 ,-1.3, 0.4
"Coffee County, Georgia",13069,No,183.3 ,165.4, 202.7,80,stable,-0.5 ,-1.2, 0.3
"Wapello County, Iowa",19179,No,183.3 ,166.2, 201.9,88,falling,-0.9 ,-1.5, -0.3
"Warren County, New York",36113,No,183.3 ,171.2, 196.2,179,falling,-0.7 ,-1.1, -0.3
"Chilton County, Alabama",01021,No,183.3 ,166.9, 200.9,95,stable,-0.5 ,-1.1, 0.2
"Grundy County, Missouri",29079,No,183.2 ,153.9, 217.2,29,stable,-0.5 ,-1.4, 0.4
"Loudon County, Tennessee",47105,No,183.2 ,169.9, 197.5,153,falling,-1.1 ,-1.5, -0.6
"Johnson County, Texas",48251,No,183.2 ,173.8, 193,297,falling,-1.0 ,-1.2, -0.7
"Warren County, Kentucky",21227,No,183.2 ,172.2, 194.6,217,falling,-1.2 ,-1.6, -0.8
"Lewis County, Washington",53041,No,183.1 ,171.7, 195.2,200,falling,-0.7 ,-1.1, -0.4
"Genesee County, Michigan",26049,No,183.1 ,177.8, 188.5,938,falling,-0.9 ,-1.1, -0.7
"Page County, Iowa",19145,No,183.1 ,158.8, 210.5,45,stable,-0.2 ,-1.0, 0.7
"Marshall County, Alabama",01095,No,183 ,172, 194.7,210,falling,-0.5 ,-0.9, -0.1
"Gladwin County, Michigan",26051,No,183 ,164.9, 203,82,falling,-1.1 ,-1.7, -0.5
"Montmorency County, Michigan",26119,No,183 ,155.5, 215.9,36,stable,-1.0 ,-2.1, 0.2
"Cleveland County, Arkansas",05025,No,183 ,149.3, 222.8,21,falling,-1.5 ,-2.9, -0.1
"Scott County, Illinois",17171,No,183 ,141.4, 234.6,14,stable,-0.2 ,-1.3, 1.0
"Nolan County, Texas",48353,No,182.9 ,156.5, 212.8,36,stable,-0.6 ,-1.4, 0.2
"Hot Spring County, Arkansas",05059,No,182.9 ,165.2, 202.1,81,falling,-0.7 ,-1.3, -0.1
"Mercer County, Ohio",39107,No,182.9 ,166.5, 200.6,97,stable,-0.4 ,-0.9, 0.0
"McMinn County, Tennessee",47107,No,182.9 ,169.1, 197.7,134,falling,-1.0 ,-1.6, -0.4
"Bent County, Colorado",08011,No,182.8 ,142, 233.2,14,stable,-0.2 ,-1.6, 1.3
"Laurens County, Georgia",13175,No,182.8 ,167.5, 199.2,108,falling,-0.8 ,-1.5, -0.1
"Oklahoma County, Oklahoma",40109,No,182.8 ,178.5, 187.2,1422,falling,-0.8 ,-0.9, -0.7
"Wabash County, Indiana",18169,No,182.8 ,165.1, 202,85,falling,-0.8 ,-1.3, -0.3
"Codington County, South Dakota",46029,No,182.7 ,163.1, 204.3,65,falling,-0.7 ,-1.3, -0.1
"Washington County, Ohio",39167,No,182.7 ,170.2, 196,164,falling,-0.5 ,-0.9, -0.1
"Ionia County, Michigan",26067,No,182.7 ,168.3, 198,124,falling,-0.9 ,-1.5, -0.4
"Curry County, Oregon",41015,No,182.7 ,164.9, 202.6,89,falling,-0.6 ,-1.1, -0.1
"Tipton County, Indiana",18159,No,182.6 ,157.5, 211,40,stable,-0.7 ,-1.6, 0.2
"Boone County, Arkansas",05009,No,182.6 ,166.2, 200.3,96,falling,-0.6 ,-1.2, -0.1
"Colquitt County, Georgia",13071,No,182.6 ,165.9, 200.4,91,falling,-1.0 ,-1.3, -0.6
"Clark County, Indiana",18019,No,182.5 ,172.1, 193.5,238,falling,-1.5 ,-1.8, -1.1
"Hutchinson County, Texas",48233,No,182.5 ,159.7, 207.9,48,falling,-0.8 ,-1.3, -0.2
"Caroline County, Maryland",24011,No,182.5 ,163.9, 202.8,73,falling,-1.6 ,-2.2, -0.9
"Coosa County, Alabama",01037,No,182.5 ,154, 215.5,31,stable,-0.8 ,-1.6, 0.0
"Latimer County, Oklahoma",40077,No,182.4 ,153.5, 216,29,falling,-1.4 ,-2.3, -0.4
"Nicholas County, West Virginia",54067,No,182.4 ,163.2, 203.6,69,falling,-1.0 ,-1.6, -0.4
"McClain County, Oklahoma",40087,No,182.4 ,164, 202.4,74,falling,-0.9 ,-1.6, -0.2
"Ottawa County, Ohio",39123,No,182.4 ,167.4, 198.5,119,stable,-0.5 ,-0.9, 0.0
"Coryell County, Texas",48099,No,182.4 ,166.5, 199.3,101,stable,-0.5 ,-1.0, 0.0
"Upshur County, Texas",48459,No,182.4 ,166, 200,96,falling,-1.4 ,-2.1, -0.8
"Graham County, North Carolina",37075,No,182.4 ,150.5, 219.9,25,stable,-1.0 ,-2.0, 0.0
"Van Wert County, Ohio",39161,No,182.3 ,163.5, 203,72,stable,-0.2 ,-0.7, 0.3
"Osceola County, Michigan",26133,No,182.3 ,161.9, 204.9,60,falling,-0.8 ,-1.3, -0.2
"Bethel Census Area, Alaska",02050,No,182.3 ,142, 229.3,18,stable,-0.1 ,-1.4, 1.3
"Freestone County, Texas",48161,No,182.3 ,160.1, 207.1,50,stable,-0.3 ,-1.1, 0.4
"Hamilton County, Illinois",17065,No,182.3 ,149.9, 220.6,23,stable,-0.1 ,-1.2, 1.1
"Williams County, Ohio",39171,No,182.3 ,165.7, 200.2,92,falling,-0.6 ,-1.1, -0.1
"Geneva County, Alabama",01061,No,182.2 ,163.2, 203.2,69,stable,-0.5 ,-1.2, 0.2
"Craven County, North Carolina",37049,No,182.2 ,171.9, 193.1,239,falling,-1.0 ,-1.3, -0.6
"Howard County, Indiana",18067,No,182.2 ,170.9, 194,203,stable,5.0 ,-0.7, 11.1
"Suffolk City, Virginia",51800,No,182.2 ,169.7, 195.3,166,falling,-1.6 ,-2.0, -1.1
"Gallatin County, Illinois",17059,No,182.1 ,143.1, 230.4,16,falling,-1.3 ,-2.1, -0.5
"Rutland County, Vermont",50021,No,182.1 ,169.3, 195.8,160,falling,-0.6 ,-0.9, -0.3
"Comanche County, Oklahoma",40031,No,182.1 ,171.1, 193.6,208,falling,-1.9 ,-2.8, -0.9
"Chickasaw County, Mississippi",28017,No,182.1 ,157.1, 210.2,39,falling,-1.3 ,-2.2, -0.3
"Surry County, North Carolina",37171,No,182.1 ,170.5, 194.3,190,stable,-0.3 ,-0.7, 0.1
"Bulloch County, Georgia",13031,No,182.1 ,166.8, 198.3,110,falling,-0.7 ,-1.2, -0.1
"Craig County, Oklahoma",40035,No,182.1 ,156.5, 211,37,falling,-0.8 ,-1.5, -0.1
"Marion County, Iowa",19125,No,182 ,164.1, 201.5,78,stable,-0.4 ,-0.8, 0.0
"Potter County, Texas",48375,No,182 ,171, 193.5,213,falling,-1.2 ,-1.6, -0.9
"St. Clair County, Alabama",01115,No,182 ,170.1, 194.6,181,stable,0.0 ,-1.6, 1.6
"Morgan County, Ohio",39115,No,182 ,157, 210.3,39,stable,-0.8 ,-1.7, 0.2
"Miller County, Georgia",13201,No,182 ,143.9, 228.5,16,stable,-0.1 ,-1.3, 1.1
"Oneida County, Wisconsin",55085,No,182 ,166.7, 198.6,112,falling,-0.6 ,-1.1, -0.2
"Greene County, Georgia",13133,No,182 ,157.8, 209.3,48,falling,-1.1 ,-2.0, -0.1
"Candler County, Georgia",13043,No,181.9 ,151.2, 217.5,26,stable,-0.9 ,-2.0, 0.3
"Fremont County, Iowa",19071,No,181.9 ,147.6, 223.3,21,stable,-1.1 ,-2.5, 0.4
"Muskegon County, Michigan",26121,No,181.9 ,173.7, 190.5,381,falling,-0.7 ,-1.0, -0.5
"Fulton County, Ohio",39051,No,181.9 ,165.7, 199.3,97,stable,-0.1 ,-0.5, 0.4
"Crawford County, Kansas",20037,No,181.9 ,164.3, 200.9,82,falling,-0.6 ,-1.2, -0.1
"Randolph County, Indiana",18135,No,181.8 ,162.4, 203.2,66,stable,-0.5 ,-1.3, 0.3
"Rapides Parish, Louisiana",22079,No,181.8 ,172.3, 191.8,279,falling,-1.3 ,-1.7, -0.9
"Clay County, Texas",48077,No,181.8 ,153.1, 215.2,30,stable,-0.3 ,-1.3, 0.7
"Sangamon County, Illinois",17167,No,181.8 ,174.2, 189.6,451,falling,-0.9 ,-1.1, -0.6
"Noble County, Indiana",18113,No,181.6 ,165.4, 199,97,stable,-0.5 ,-1.1, 0.0
"Adams County, Iowa",19003,No,181.6 ,136.6, 239.5,12,stable,-0.3 ,-1.4, 0.7
"Lawrence County, Illinois",17101,No,181.6 ,156.8, 209.4,40,falling,-0.9 ,-1.8, -0.1
"Haskell County, Oklahoma",40061,No,181.6 ,153.8, 213.3,32,stable,-0.7 ,-1.6, 0.2
"Burt County, Nebraska",31021,No,181.5 ,147.8, 222.5,21,stable,-0.1 ,-1.2, 1.0
"Preston County, West Virginia",54077,No,181.5 ,164, 200.5,82,falling,-0.7 ,-1.3, -0.2
