Incidence Rate Report by State

"All Cancer Sites (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Covington City, Virginia(6,10)",51580,***,472.4 ,405.4, 548.3,38,stable,5.2 ,-5.2, 16.7
"Douglas County, Nebraska(6,10)",31055,***,472.3 ,464, 480.8,2547,stable,-0.9 ,-3.3, 1.6
"Whatcom County, Washington(7,8)",53073,***,472.3 ,459.8, 485.1,1156,stable,1.7 ,-1.7, 5.2
"Anderson County, South Carolina(6,10)",45007,***,472.3 ,459.8, 485,1148,stable,-1.3 ,-6.8, 4.6
"Clarke County, Alabama(6,10)",01025,***,472.1 ,438.5, 507.7,155,stable,1.0 ,-1.6, 3.7
"Limestone County, Alabama(6,10)",01083,***,472.1 ,453.1, 491.7,484,stable,0.2 ,-4.8, 5.4
"Irwin County, Georgia(7,8)",13155,***,472 ,417.1, 532.5,55,stable,0.2 ,-1.3, 1.7
"Tioga County, New York(7,8)",36107,***,471.9 ,448.1, 496.8,316,stable,-0.7 ,-1.5, 0.2
"Dauphin County, Pennsylvania(6,10)",42043,***,471.9 ,461.2, 482.8,1561,stable,0.0 ,-2.2, 2.3
"Cherokee County, Texas(6,10)",48073,***,471.8 ,447.3, 497.2,292,stable,0.5 ,-4.4, 5.7
"Hendricks County, Indiana(6,10)",18063,***,471.8 ,456.5, 487.4,760,rising,1.5 ,0.4, 2.7
"Emmet County, Michigan(6,10)",26047,***,471.7 #  ,443.1, 501.8,224,stable,1.1 ,-7.7, 10.8
"Meigs County, Ohio(6,10)",39105,***,471.6 ,437, 508.5,147,stable,4.4 ,-1.9, 11.1
"Mercer County, North Dakota(6,10)",38057,***,471.5 ,415.2, 534,56,stable,2.9 ,-19.6, 31.6
"Cobb County, Georgia(7,8)",13067,***,471.5 ,464, 479.1,3280,falling,-0.3 ,-0.4, -0.1
"Sanders County, Montana(6,10)",30089,***,471.5 ,424.2, 523.4,94,stable,1.4 ,-6.7, 10.2
"Morgan County, Tennessee(6,10)",47129,***,471.5 ,434.9, 510.5,130,stable,1.3 ,-3.1, 5.9
"Glenn County, California(7,8)",06021,***,471.4 ,437.8, 507.1,151,stable,-0.5 ,-1.4, 0.4
"Langlade County, Wisconsin(6,10)",55067,***,471.3 ,435.2, 510.1,142,stable,-0.6 ,-4.0, 2.8
"Macon County, Alabama(6,10)",01087,***,471.3 ,432.7, 512.7,121,stable,11.4 ,-3.7, 28.9
"Marion County, Alabama(6,10)",01093,***,471.3 ,441.5, 502.7,201,stable,-0.3 ,-6.3, 6.2
"Stokes County, North Carolina(6,10)",37169,***,471.1 ,447.1, 496.3,308,stable,-1.9 ,-6.0, 2.4
"Pottawattamie County, Iowa(7,8)",19155,***,471.1 ,453, 489.8,537,falling,-0.7 ,-1.3, -0.1
"Allen County, Kentucky(7,8)",21003,***,471.1 ,433.4, 511.5,121,stable,-0.4 ,-1.3, 0.5
"Chowan County, North Carolina(6,10)",37041,***,471.1 ,428.8, 516.9,104,stable,1.6 ,-14.9, 21.2
"Newton County, Mississippi(6,10)",28101,***,471.1 ,433.2, 511.5,119,stable,2.4 ,-2.0, 7.0
"Buncombe County, North Carolina(6,10)",37021,***,471.1 ,460.4, 482,1560,stable,1.1 ,-2.3, 4.6
"Florence County, South Carolina(6,10)",45041,***,471.1 ,455.9, 486.6,770,falling,-1.9 ,-2.9, -0.9
"Perry County, Ohio(6,10)",39127,***,471.1 ,441.5, 502.1,200,stable,-0.2 ,-1.9, 1.6
"Hampton City, Virginia(6,10)",51650,***,471 ,455.4, 487,723,stable,-0.6 ,-5.1, 4.2
"Madison County, Mississippi(6,10)",28089,***,470.9 ,451.7, 490.7,486,stable,1.2 ,-2.9, 5.6
"Harnett County, North Carolina(6,10)",37085,***,470.6 ,453.1, 488.6,566,falling,-4.9 ,-8.8, -0.8
"Lawrence County, Alabama(6,10)",01079,***,470.5 ,441.1, 501.4,203,stable,0.8 ,-10.8, 13.9
"Foster County, North Dakota(6,10)",38031,***,470.4 ,383.4, 573.2,23,falling,-16.5 ,-27.3, -4.2
"Ascension Parish, Louisiana(7,8)",22005,***,470.3 ,451.8, 489.5,525,falling,-0.9 ,-1.3, -0.5
"Clark County, Illinois(6,10)",17023,***,470.3 ,429.7, 514.1,104,stable,2.5 ,-3.9, 9.4
"Marion County, Indiana(6,10)",18097,***,470.3 ,463.9, 476.7,4374,stable,1.8 ,-0.5, 4.1
"Martinsville City, Virginia(6,10)",51690,***,470.2 ,425.4, 518.8,87,stable,-2.7 ,-24.7, 25.9
"Bristol County, Rhode Island(6,10)",44001,***,470.2 ,446.2, 495.3,316,stable,-3.2 ,-8.9, 3.0
"Fulton County, Illinois(6,10)",17057,***,470.2 ,442.7, 499.1,232,stable,3.1 ,-5.6, 12.6
"Harrison County, Iowa(7,8)",19085,***,470.1 ,426, 517.8,91,stable,-0.2 ,-0.9, 0.5
"Hanover County, Virginia(6,10)",51085,***,470.1 ,452.9, 487.8,600,stable,1.2 ,-5.2, 8.1
"Livingston Parish, Louisiana(7,8)",22063,***,470.1 ,453.4, 487.1,641,falling,-0.8 ,-1.3, -0.3
"Clermont County, Ohio(6,10)",39025,***,470 ,457.3, 483,1104,stable,-0.5 ,-6.1, 5.4
"Ulster County, New York(7,8)",36111,***,470 ,457.4, 482.9,1131,falling,-0.9 ,-1.3, -0.5
"Lee County, South Carolina(6,10)",45061,***,470 ,429.7, 513.2,108,stable,-0.7 ,-15.6, 16.9
"Kaufman County, Texas(6,10)",48257,***,469.9 ,451.6, 488.8,523,stable,-0.2 ,-1.0, 0.6
"McCurtain County, Oklahoma(6,10)",40089,***,469.9 ,440.1, 501.3,195,stable,-9.2 ,-20.9, 4.2
"Norfolk City, Virginia(6,10)",51710,***,469.9 ,456.7, 483.3,1024,falling,-0.9 ,-1.8, -0.1
"Johnson County, Iowa(7,8)",19103,***,469.8 ,452.3, 487.8,580,stable,0.1 ,-0.2, 0.4
"Marion County, South Carolina(6,10)",45067,***,469.7 ,439.5, 501.6,196,stable,1.4 ,-6.3, 9.8
"Hamblen County, Tennessee(6,10)",47063,***,469.7 ,448.4, 491.9,380,stable,-0.3 ,-5.4, 5.2
"Alleghany County and Clifton Forge City, Virginia(6,10)",51005,***,469.6 ,429.5, 513,113,stable,-4.0 ,-15.5, 9.0
"Jackson County, West Virginia(6,10)",54035,***,469.6 ,439.4, 501.6,190,stable,0.1 ,-2.8, 3.0
"Rusk County, Wisconsin(6,10)",55107,***,469.6 ,427.8, 515,104,stable,-1.8 ,-4.6, 1.2
"Pointe Coupee Parish, Louisiana(7,8)",22077,***,469.6 ,433.8, 507.7,140,falling,-2.7 ,-4.8, -0.6
"Suwannee County, Florida(6,10)",12121,***,469.5 ,444.6, 495.5,287,stable,5.9 ,-0.8, 13.0
"Jasper County, Mississippi(6,10)",28061,***,469.5 ,429.2, 512.8,107,stable,5.4 ,-0.8, 12.0
"Hinds County, Mississippi(6,10)",28049,***,469.5 ,457.3, 481.9,1194,stable,-0.5 ,-3.0, 2.1
"Ozaukee County, Wisconsin(6,10)",55089,***,469.5 ,451.3, 488.2,547,stable,1.8 ,0.0, 3.6
"Canyon County, Idaho(7,8)",16027,***,469.4 ,455.8, 483.4,929,stable,1.7 ,-1.0, 4.5
"Rockdale County, Georgia(7,8)",13247,***,469.4 ,449.4, 490.1,445,stable,1.8 ,-0.4, 4.0
"Wayne County, Kentucky(7,8)",21231,***,469.3 ,432.8, 508.2,131,stable,-0.1 ,-1.3, 1.1
"Lake County, Indiana(6,10)",18089,***,469.2 ,461.2, 477.4,2713,stable,-2.4 ,-5.3, 0.7
"Crenshaw County, Alabama(6,10)",01041,***,469.2 ,424.6, 517.5,86,rising,8.9 ,5.5, 12.4
"Clarion County, Pennsylvania(6,10)",42031,***,469.2 ,442.1, 497.7,241,stable,-0.2 ,-3.6, 3.4
"McNairy County, Tennessee(6,10)",47109,***,469.2 ,437.2, 503.1,171,stable,0.3 ,-4.7, 5.6
"Dorchester County, South Carolina(6,10)",45035,***,469.1 ,453.4, 485.3,719,stable,-2.4 ,-5.2, 0.4
"Winnebago County, Wisconsin(6,10)",55139,***,469.1 ,455.4, 483.2,923,stable,-1.1 ,-4.8, 2.7
"Hamilton County, Ohio(6,10)",39061,***,469.1 ,462.7, 475.5,4320,stable,-0.8 ,-4.7, 3.1
"Anderson County, Tennessee(6,10)",47001,***,469 ,449.9, 488.9,485,stable,-3.7 ,-10.1, 3.1
"Sullivan County, Indiana(6,10)",18153,***,469 ,432, 508.6,124,stable,-0.8 ,-10.2, 9.5
"Bleckley County, Georgia(7,8)",13023,***,469 ,420.2, 522.1,71,rising,3.5 ,1.4, 5.7
"Delaware County, Indiana(6,10)",18035,***,468.9 ,452.3, 486,638,stable,1.3 ,-5.7, 8.8
"Pulaski County, Indiana(6,10)",18131,***,468.9 ,423.2, 518.6,81,stable,-2.0 ,-15.9, 14.2
"Hancock County, Mississippi(6,10)",28045,***,468.8 ,443.8, 495,282,stable,4.4 ,-3.5, 13.0
"Plymouth County, Iowa(7,8)",19149,***,468.8 ,435, 504.6,155,stable,-0.1 ,-0.6, 0.3
"Jefferson County, Tennessee(6,10)",47089,***,468.7 ,445.5, 492.8,331,stable,1.7 ,-3.0, 6.6
"Richmond County, Georgia(7,8)",13245,***,468.6 ,455.3, 482.2,993,rising,2.8 ,0.2, 5.4
"Queen Annes County, Maryland(6,10)",24035,***,468.6 ,444.2, 494,298,stable,4.0 ,-6.2, 15.2
"Oklahoma County, Oklahoma(6,10)",40109,***,468.5 ,461.7, 475.5,3699,stable,0.7 ,-6.0, 7.9
"Salem City, Virginia(6,10)",51775,***,468.4 ,435, 503.9,156,stable,-3.8 ,-8.3, 0.9
"Cheboygan County, Michigan(6,10)",26031,***,468.4 #  ,437.4, 501.3,198,stable,-3.8 ,-12.6, 5.9
"Fulton County, Georgia(7,8)",13121,***,468.3 ,461.9, 474.7,4393,falling,-1.0 ,-1.3, -0.8
"Lee County, Arkansas(6,10)",05077,***,468.3 ,415.4, 526.5,60,stable,5.4 ,-4.0, 15.7
"Greene County, Alabama(6,10)",01063,***,468.2 ,411.5, 531.2,56,stable,-7.9 ,-21.8, 8.4
"Huron County, Ohio(6,10)",39077,***,468.2 ,445.2, 492.2,325,stable,2.8 ,-6.9, 13.5
"Hartford County, Connecticut(7,8)",09003,***,468.2 ,462.4, 474.1,5173,falling,-1.5 ,-2.1, -0.9
"McKean County, Pennsylvania(6,10)",42083,***,468.2 ,442.5, 495.1,264,stable,1.9 ,-7.8, 12.6
"Jackson County, Indiana(6,10)",18071,***,468.1 ,441.6, 495.8,241,stable,2.5 ,-6.8, 12.8
"Northumberland County, Virginia(6,10)",51133,***,468.1 ,426.4, 513.9,123,stable,-5.0 ,-9.8, 0.1
"Rutherford County, North Carolina(6,10)",37161,***,468 ,448.1, 488.7,445,stable,1.3 ,-5.3, 8.3
"Boone County, Arkansas(6,10)",05009,***,467.9 ,441, 496.2,241,stable,0.8 ,-5.4, 7.3
"Plaquemines Parish, Louisiana(7,8)",22075,***,467.9 ,429.5, 508.8,114,stable,-0.3 ,-1.4, 0.9
"Butte County, California(7,8)",06007,***,467.9 ,456.1, 479.8,1308,falling,-0.8 ,-1.2, -0.3
"Ware County, Georgia(7,8)",13299,***,467.8 ,438.9, 498.1,204,stable,-0.2 ,-1.1, 0.7
"Lincoln County, Georgia(7,8)",13181,***,467.7 ,410.7, 531.3,56,stable,4.6 ,-1.3, 10.9
"Bergen County, New Jersey(7,8)",34003,***,467.7 ,462.1, 473.4,5482,falling,-1.0 ,-1.4, -0.6
"Fairfield County, Connecticut(7,8)",09001,***,467.7 ,461.9, 473.5,5172,stable,-0.9 ,-2.1, 0.3
"Providence County, Rhode Island(6,10)",44007,***,467.7 ,460.4, 475,3351,falling,-3.3 ,-5.7, -0.9
"Henry County, Indiana(6,10)",18065,***,467.6 ,443.8, 492.6,300,stable,-3.1 ,-9.6, 3.8
"Marion County, Ohio(6,10)",39101,***,467.6 ,446.4, 489.6,385,stable,1.8 ,-1.6, 5.3
"Lucas County, Ohio(6,10)",39095,***,467.6 ,459, 476.3,2375,stable,-0.8 ,-4.1, 2.6
"Suffolk City, Virginia(6,10)",51800,***,467.6 ,447.9, 487.9,446,stable,0.5 ,-6.4, 7.9
"Accomack County, Virginia(6,10)",51001,***,467.5 ,439.6, 497,231,stable,-1.9 ,-10.9, 8.0
"Williamsburg County, South Carolina(6,10)",45089,***,467.5 ,438.1, 498.5,205,stable,-1.4 ,-10.0, 8.1
"Bennington County, Vermont(6,10)",50003,***,467.4 ,440.5, 495.7,252,stable,1.1 ,-8.4, 11.6
"Schoharie County, New York(7,8)",36095,***,467.4 ,438.5, 497.9,210,stable,-0.3 ,-1.1, 0.4
"Fannin County, Texas(6,10)",48147,***,467.3 ,438.7, 497.3,211,stable,0.3 ,-5.5, 6.4
"Coweta County, Georgia(7,8)",13077,***,467.2 ,450.9, 484,660,stable,0.0 ,-0.5, 0.5
"Somerset County, New Jersey(7,8)",34035,***,467.1 ,457.3, 477,1819,falling,-8.8 ,-14.1, -3.2
"Clinton County, Illinois(6,10)",17027,***,467 ,439, 496.4,216,stable,1.2 ,-6.6, 9.6
"Tillman County, Oklahoma(6,10)",40141,***,467 ,408.2, 532.5,49,stable,-0.9 ,-17.3, 18.8
"Crook County, Oregon(6,10)",41013,***,467 ,431.7, 504.7,155,stable,-2.9 ,-18.2, 15.3
"Richardson County, Nebraska(6,10)",31147,***,466.9 ,413.1, 526.8,62,stable,3.9 ,-8.2, 17.7
"Elbert County, Georgia(7,8)",13105,***,466.9 ,429.6, 506.8,124,stable,0.4 ,-0.8, 1.6
"Charlevoix County, Michigan(6,10)",26029,***,466.8 #  ,434.7, 500.9,182,stable,1.1 ,-6.7, 9.5
"Clinton County, Ohio(6,10)",39027,***,466.7 ,439.7, 495.1,234,stable,-0.3 ,-1.6, 1.1
"Winnebago County, Iowa(7,8)",19189,***,466.7 ,416.6, 521.7,71,stable,0.5 ,-0.2, 1.3
"Jackson County, Oklahoma(6,10)",40065,***,466.7 ,430.9, 504.7,130,stable,-1.3 ,-9.8, 7.9
"Okfuskee County, Oklahoma(6,10)",40107,***,466.7 ,418.7, 518.9,72,stable,-1.7 ,-16.5, 15.6
"Placer County, California(7,8)",06061,***,466.7 ,457.9, 475.6,2237,falling,-0.4 ,-0.7, -0.1
"Mifflin County, Pennsylvania(6,10)",42087,***,466.7 ,442.6, 491.8,305,stable,2.3 ,-2.7, 7.4
"Morgan County, Alabama(6,10)",01103,***,466.7 ,450.9, 482.9,688,stable,0.2 ,-4.1, 4.6
"Floyd County, Georgia(7,8)",13115,***,466.6 ,448.8, 484.9,539,stable,-0.3 ,-0.9, 0.3
"Phillips County, Arkansas(6,10)",05107,***,466.5 ,427.4, 508.3,114,stable,0.9 ,-6.4, 8.7
"Owen County, Indiana(6,10)",18119,***,466.5 ,430.4, 505.1,133,stable,4.6 ,-3.0, 12.7
"Angelina County, Texas(6,10)",48005,***,466.5 ,447.5, 486.1,467,stable,-2.0 ,-7.4, 3.8
"Polk County, Iowa(7,8)",19153,***,466.4 ,457.4, 475.5,2150,falling,-0.2 ,-0.4, -0.1
"Simpson County, Mississippi(6,10)",28127,***,466.3 ,433.3, 501.3,156,stable,-5.7 ,-12.5, 1.6
"Richland Parish, Louisiana(7,8)",22083,***,466.2 ,428, 506.9,116,stable,-0.5 ,-1.7, 0.7
"Tuscola County, Michigan(6,10)",26157,***,466.1 #  ,443.7, 489.5,347,stable,1.1 ,-7.4, 10.3
"Kershaw County, South Carolina(6,10)",45055,***,466.1 ,444.7, 488.4,377,stable,-1.7 ,-8.2, 5.2
"Montgomery County, Ohio(6,10)",39113,***,466 ,458.5, 473.6,3115,stable,1.2 ,-0.4, 2.9
"Searcy County, Arkansas(6,10)",05129,***,466 ,409.3, 529.1,58,stable,2.6 ,-14.0, 22.4
"Coshocton County, Ohio(6,10)",39031,***,466 ,438.3, 495,225,stable,5.0 ,-1.5, 11.8
"Webster County, Iowa(7,8)",19187,***,465.9 ,438.4, 494.9,228,falling,-0.5 ,-0.8, -0.2
"Henderson County, North Carolina(6,10)",37089,***,465.8 ,450.9, 481.2,830,stable,0.9 ,-3.5, 5.5
"Franklin County, New York(7,8)",36033,***,465.8 ,441.5, 491.2,286,falling,-1.6 ,-2.1, -1.1
"Manitowoc County, Wisconsin(6,10)",55071,***,465.8 ,447.2, 485.1,512,rising,4.0 ,1.0, 7.1
"Montgomery County, Mississippi(6,10)",28097,***,465.7 ,415.6, 520.7,68,stable,2.2 ,-3.6, 8.4
"Sullivan County, Tennessee(6,10)",47163,***,465.7 ,452.7, 479,1048,stable,0.9 ,-1.0, 2.9
"Clay County, Missouri(6,10)",29047,***,465.7 ,453.5, 478.1,1153,stable,0.9 ,-4.3, 6.3
"Caddo County, Oklahoma(6,10)",40015,***,465.6 ,433.7, 499.4,164,stable,1.5 ,-13.1, 18.6
"Pinellas County, Florida(6,10)",12103,***,465.6 ,460.4, 470.9,6892,stable,-1.5 ,-4.2, 1.3
"Anne Arundel County, Maryland(6,10)",24003,***,465.5 ,457.8, 473.4,2897,stable,-0.3 ,-1.9, 1.3
"Independence County, Arkansas(6,10)",05063,***,465.4 ,437.6, 494.7,217,stable,2.3 ,-7.9, 13.6
"Sumner County, Tennessee(6,10)",47165,***,465.4 ,451.8, 479.3,930,stable,-0.6 ,-3.8, 2.7
"St. John the Baptist Parish, Louisiana(7,8)",22095,***,465.4 ,437.3, 494.9,220,falling,-0.8 ,-1.4, -0.1
"Harrison County, Indiana(6,10)",18061,***,465.4 ,437.8, 494.4,225,stable,-4.3 ,-12.9, 5.0
"Clay County, Alabama(6,10)",01027,***,465.4 ,421, 513.6,86,stable,1.2 ,-7.2, 10.4
"Knox County, Tennessee(6,10)",47093,***,465.4 ,456.9, 474,2388,stable,0.4 ,-0.9, 1.7
"Gallatin County, Illinois(6,10)",17059,***,465.3 ,395.2, 545.4,36,stable,3.7 ,-9.7, 19.1
"Perry County, Pennsylvania(6,10)",42099,***,465.3 ,440.2, 491.7,276,stable,0.4 ,-7.2, 8.7
"Wayne County, West Virginia(6,10)",54099,***,465.3 ,439.5, 492.4,260,stable,2.7 ,-1.7, 7.3
"Washington County, Arkansas(6,10)",05143,***,465.3 ,451.7, 479.1,925,stable,2.1 ,-1.3, 5.6
"Greene County, Tennessee(6,10)",47059,***,465.3 ,445.5, 485.8,450,rising,2.8 ,0.1, 5.5
"Logan County, Oklahoma(6,10)",40083,***,465.3 ,438.4, 493.4,237,stable,-4.9 ,-23.2, 17.9
"Elmore County, Idaho(7,8)",16039,***,465.2 ,427.6, 505.3,117,falling,-3.1 ,-4.7, -1.5
"West Feliciana Parish, Louisiana(7,8)",22125,***,465.2 ,420.6, 513.5,88,stable,0.4 ,-1.2, 2.0
"Ogle County, Illinois(6,10)",17141,***,465.1 ,441.6, 489.6,309,stable,2.3 ,-1.3, 6.1
"Johnson County, Texas(6,10)",48251,***,465.1 ,450.4, 480.2,789,stable,1.5 ,-3.6, 7.0
"Fluvanna County, Virginia(6,10)",51065,***,465.1 ,432.6, 499.5,160,stable,0.6 ,-6.5, 8.3
"Franklin County, Ohio(6,10)",39049,***,465 ,459.4, 470.7,5521,stable,0.7 ,-1.0, 2.5
"Norfolk County, Massachusetts(7,8)",25021,***,465 ,458.4, 471.7,3943,falling,-2.1 ,-3.0, -1.3
"Coffee County, Georgia(7,8)",13069,***,465 ,436.6, 494.8,208,stable,1.0 ,-0.2, 2.3
"Jones County, Iowa(7,8)",19105,***,465 ,428.5, 504,130,stable,-0.4 ,-0.8, 0.1
"Greenville County, South Carolina(6,10)",45045,***,464.9 ,456.7, 473.2,2543,stable,-0.4 ,-2.1, 1.4
"Daggett County, Utah(7)",49009,***,464.8 ,326.1, 652.1,8,*,*,*,*
"Lorain County, Ohio(6,10)",39093,***,464.8 ,454.9, 474.8,1777,stable,0.0 ,-2.7, 2.8
"Grady County, Georgia(7,8)",13131,***,464.7 ,430.5, 501.1,143,stable,-0.8 ,-1.9, 0.3
"Colleton County, South Carolina(6,10)",45029,***,464.6 ,437.7, 492.9,239,stable,0.1 ,-5.7, 6.2
"Kennebec County, Maine(6,10)",23011,***,464.6 ,449.4, 480.2,763,stable,-1.9 ,-5.1, 1.3
"Alachua County, Florida(6,10)",12001,***,464.6 ,452.4, 476.9,1188,stable,-2.0 ,-6.0, 2.2
"Humboldt County, Iowa(7,8)",19091,***,464.5 ,412.9, 521.5,65,stable,-0.3 ,-0.9, 0.4
"Duchesne County, Utah(7,8)",49013,***,464.5 ,419.9, 512.4,82,stable,0.4 ,-0.2, 1.1
"Jefferson County, Ohio(6,10)",39081,***,464.5 ,444.4, 485.3,446,stable,0.4 ,-2.8, 3.7
"Virginia Beach City, Virginia(6,10)",51810,***,464.4 ,455.5, 473.5,2151,stable,0.0 ,-1.7, 1.7
"Darlington County, South Carolina(6,10)",45031,***,464.4 ,443.7, 485.9,404,stable,-2.5 ,-9.9, 5.6
"Clarendon County, South Carolina(6,10)",45027,***,464.3 ,436, 494.2,226,falling,-7.2 ,-9.9, -4.3
"Orleans County, Vermont(6,10)",50019,***,464.3 ,433.3, 497.2,184,stable,-1.3 ,-12.9, 11.7
"Sarasota County, Florida(6,10)",12115,***,464.3 ,456.6, 472.2,3733,stable,-0.7 ,-6.5, 5.5
"Alpena County, Michigan(6,10)",26007,***,464.3 #  ,435.2, 495.1,209,stable,-1.4 ,-5.8, 3.1
"Randolph County, Indiana(6,10)",18135,***,464.2 ,431.8, 498.7,161,stable,-2.4 ,-14.4, 11.3
"Coos County, New Hampshire(6,10)",33007,***,464.2 ,436.4, 493.6,230,stable,1.3 ,-0.9, 3.6
"Warren County, Tennessee(6,10)",47177,***,464.2 ,437.3, 492.4,233,stable,0.7 ,-3.4, 4.9
"Vanderburgh County, Indiana(6,10)",18163,***,464.2 ,451.1, 477.6,1011,stable,0.6 ,-5.9, 7.7
"Ashland County, Ohio(6,10)",39005,***,464.2 ,440.7, 488.6,314,stable,-0.6 ,-13.0, 13.7
"Wake County, North Carolina(6,10)",37183,***,464.2 ,457.8, 470.6,4298,stable,0.7 ,-0.5, 1.9
"Massac County, Illinois(6,10)",17127,***,464.1 ,421.9, 509.9,95,stable,-0.5 ,-13.2, 14.0
"Clatsop County, Oregon(6,10)",41007,***,464 ,436.9, 492.5,246,stable,-3.6 ,-10.5, 3.8
"Monroe County, West Virginia(6,10)",54063,***,464 ,421.1, 510.6,96,stable,2.2 ,-2.1, 6.7
"Brule County, South Dakota(6,10)",46015,***,464 ,392.7, 545.3,32,stable,15.8 ,-2.7, 37.8
"Hampshire County, West Virginia(6,10)",54027,***,463.9 ,429.9, 500.2,152,stable,-1.0 ,-7.4, 5.8
"Carroll County, New Hampshire(6,10)",33003,***,463.9 ,441.2, 487.7,370,stable,0.4 ,-4.1, 5.0
"Carroll County, Illinois(6,10)",17015,***,463.9 ,422, 509.2,105,stable,-2.3 ,-11.0, 7.2
"Johnson County, Indiana(6,10)",18081,***,463.8 ,448.8, 479.2,744,stable,2.6 ,-2.6, 8.0
"La Salle Parish, Louisiana(7,8)",22059,***,463.8 ,419.6, 511.5,83,stable,-0.8 ,-1.7, 0.0
"Early County, Georgia(7,8)",13099,***,463.7 ,413.3, 519.1,65,stable,1.3 ,-1.1, 3.6
"York County, South Carolina(6,10)",45091,***,463.7 ,451.9, 475.8,1236,stable,1.4 ,-2.2, 5.2
"Adair County, Missouri(6,10)",29001,***,463.7 ,426, 503.9,118,stable,-5.1 ,-13.8, 4.5
"Ripley County, Missouri(6,10)",29181,***,463.7 ,420.7, 510.3,91,stable,1.4 ,-8.2, 11.9
"Ritchie County, West Virginia(6,10)",54085,***,463.6 ,413.1, 519.2,68,stable,0.1 ,-12.2, 14.1
"Cumberland County, Maine(6,10)",23005,***,463.5 ,453.5, 473.8,1703,stable,-0.8 ,-3.1, 1.6
"Worcester County, Massachusetts(7,8)",25027,***,463.5 ,457.2, 469.8,4390,falling,-0.4 ,-0.7, -0.1
"Berkeley County, South Carolina(6,10)",45015,***,463.4 ,449.8, 477.5,941,stable,-3.1 ,-7.8, 1.9
"Clinton County, Pennsylvania(6,10)",42035,***,463.4 ,435.8, 492.3,226,stable,-1.6 ,-11.2, 9.1
"McLean County, Illinois(6,10)",17113,***,463.3 ,448.5, 478.5,776,falling,-3.6 ,-6.1, -1.1
"Clark County, Wisconsin(6,10)",55019,***,463.3 ,433.4, 494.7,191,stable,-0.6 ,-5.9, 5.0
"Yell County, Arkansas(6,10)",05149,***,463.3 ,427.1, 501.8,126,stable,-4.8 ,-14.3, 5.8
"Starr County, Texas(6,10)",48427,***,463.2 ,437.9, 489.6,254,stable,6.7 ,-8.6, 24.5
"Stephens County, Oklahoma(6,10)",40137,***,463.2 ,438.2, 489.4,274,stable,1.4 ,-6.5, 9.9
"Knox County, Illinois(6,10)",17095,***,463.1 ,440.2, 487,334,stable,2.0 ,-8.1, 13.3
"Georgetown County, South Carolina(6,10)",45043,***,463 ,442.4, 484.5,445,stable,0.6 ,-6.5, 8.2
"Decatur County, Tennessee(6,10)",47039,***,463 ,418, 512.2,84,stable,1.1 ,-4.9, 7.5
"Iowa County, Iowa(7,8)",19095,***,462.9 ,421.4, 507.6,99,stable,0.3 ,-0.6, 1.1
"Hunt County, Texas(6,10)",48231,***,462.9 ,444.2, 482.1,487,stable,-0.8 ,-3.1, 1.7
"Cowlitz County, Washington(6,10)",53015,***,462.8 ,446.1, 480.1,621,stable,1.7 ,-1.4, 5.0
"Natchitoches Parish, Louisiana(7,8)",22069,***,462.8 ,433.9, 493.2,202,stable,0.0 ,-0.8, 0.9
"Kay County, Oklahoma(6,10)",40071,***,462.8 ,437.6, 489.1,271,stable,3.4 ,-6.4, 14.3
"Crockett County, Tennessee(6,10)",47033,***,462.7 ,418.9, 510.2,86,stable,3.2 ,-3.2, 9.9
"Keokuk County, Iowa(7,8)",19107,***,462.7 ,412.9, 517.4,70,stable,-0.3 ,-0.9, 0.3
"Carteret County, North Carolina(6,10)",37031,***,462.7 ,443.4, 482.7,485,stable,0.3 ,-4.0, 4.8
"Poquoson City, Virginia(6,10)",51735,***,462.6 ,415.6, 514.1,75,stable,-1.0 ,-6.0, 4.2
"Christian County, Kentucky(7,8)",21047,***,462.6 ,439.1, 487,299,falling,-0.8 ,-1.4, -0.2
"Barnes County, North Dakota(6,10)",38003,***,462.6 ,413.7, 516.1,73,stable,-4.7 ,-11.5, 2.6
"Pontotoc County, Oklahoma(6,10)",40123,***,462.5 ,434.1, 492.3,206,stable,0.6 ,-5.7, 7.2
"Grant County, South Dakota(6,10)",46051,***,462.5 ,403.1, 529.1,48,stable,-3.4 ,-17.7, 13.5
"Hardin County, Tennessee(6,10)",47071,***,462.5 ,430.9, 496,175,stable,-0.8 ,-10.2, 9.6
"Claiborne Parish, Louisiana(7,8)",22027,***,462.4 ,421.8, 506.2,99,stable,-1.6 ,-4.9, 1.7
"Tooele County, Utah(7,8)",49045,***,462.4 ,434.9, 491.2,226,stable,0.1 ,-0.3, 0.6
"Lincoln County, Idaho(7,8)",16063,***,462.4 ,381.9, 554.8,24,stable,1.2 ,-0.7, 3.2
"Susquehanna County, Pennsylvania(6,10)",42115,***,462.4 ,437.3, 488.7,285,stable,1.8 ,-1.3, 4.9
"Pawnee County, Oklahoma(6,10)",40117,***,462.4 ,421.2, 506.8,100,stable,-0.5 ,-11.0, 11.2
